Unnamed: 0,index,POC ID,CVE ID,CVE-Year,Foldername,Date,github-updated-at,github-pushed-at,Publish-Year,Tags,Publish Date,Score
1710,1710,49896.0,CVE-2020-14871,2020,exploitdb/49896,2021-05-21,2021,2021-05-21,2021,[],2020-10-21T15:15:24.593,10.0
1711,1711,50039.0,CVE-2020-14871,2020,exploitdb/50039,2021-06-21,2021,2021-06-21,2021,[],2020-10-21T15:15:24.593,10.0
1712,1712,52001.0,CVE-2024-31621,2024,exploitdb/52001,2024-04-21,2024,2024-04-21,2024,[],2024-04-29T17:15:19.057,7.6
1713,1713,51073.0,CVE-2019-13068,2019,exploitdb/51073,2023-03-27,2023,2023-03-27,2023,[],2019-06-30T00:15:11.313,5.4
1714,1714,52102.0,CVE-2024-23692,2024,exploitdb/52102,2025-03-28,2025,2025-03-28,2025,[],2024-05-31T10:15:09.330,9.8
1715,1715,47346.0,CVE-2019-1935,2019,exploitdb/47346,2019-09-03,2019,2019-09-03,2019,[],2019-08-21T19:15:15.277,9.8
1716,1716,47186.0,CVE-2019-6814,2019,exploitdb/47186,2019-07-29,2019,2019-07-29,2019,[],2019-05-22T20:29:01.963,9.8
1717,1717,47233.0,CVE-2019-12255,2019,exploitdb/47233,2019-08-12,2019,2019-08-12,2019,[],2019-08-09T20:15:11.347,9.8
1718,1718,47158.0,CVE-2019-8624,2019,exploitdb/47158,2019-07-24,2019,2019-07-24,2019,[],2019-12-18T18:15:30.100,7.5
1719,1719,47408.0,CVE-2019-5392,2019,exploitdb/47408,2019-09-23,2019,2019-09-23,2019,[],2019-06-05T15:29:03.857,5.3
1720,1720,48731.0,CVE-2020-15956,2020,exploitdb/48731,2020-08-05,2020,2020-08-05,2020,[],2020-08-04T20:15:12.290,7.5
1721,1721,47260.0,CVE-2019-8017,2019,exploitdb/47260,2019-08-15,2019,2019-08-15,2019,[],2019-08-20T20:15:16.260,9.8
1722,1722,47259.0,CVE-2019-8016,2019,exploitdb/47259,2019-08-15,2019,2019-08-15,2019,[],2019-08-20T20:15:16.167,9.8
1723,1723,47769.0,CVE-2019-16451,2019,exploitdb/47769,2019-12-11,2019,2019-12-11,2019,[],2019-12-19T15:15:13.057,9.8
1724,1724,47279.0,CVE-2019-8044,2019,exploitdb/47279,2019-08-15,2019,2019-08-15,2019,[],2019-08-20T20:15:18.230,9.8
1725,1725,47278.0,CVE-2019-8045,2019,exploitdb/47278,2019-08-15,2019,2019-08-15,2019,[],2019-08-20T20:15:18.293,9.8
1726,1726,47274.0,CVE-2019-8049,2019,exploitdb/47274,2019-08-15,2019,2019-08-15,2019,[],2019-08-20T20:15:18.760,9.8
1727,1727,47277.0,CVE-2019-8046,2019,exploitdb/47277,2019-08-15,2019,2019-08-15,2019,[],2019-08-20T20:15:18.370,9.8
1728,1728,47528.0,CVE-2019-8197,2019,exploitdb/47528,2019-10-21,2019,2019-10-21,2019,[],2019-10-17T21:15:13.843,9.8
1729,1729,47275.0,CVE-2019-8041,2019,exploitdb/47275,2019-08-15,2019,2019-08-15,2019,[],2019-08-20T20:15:18.010,9.8
1730,1730,47272.0,CVE-2019-8050,2019,exploitdb/47272,2019-08-15,2019,2019-08-15,2019,[],2019-08-20T21:15:13.467,9.8
1731,1731,47276.0,CVE-2019-8042,2019,exploitdb/47276,2019-08-15,2019,2019-08-15,2019,[],2019-08-20T20:15:18.073,9.8
1732,1732,47270.0,CVE-2019-8043,2019,exploitdb/47270,2019-08-15,2019,2019-08-15,2019,[],2019-08-20T20:15:18.137,7.5
1733,1733,47273.0,CVE-2019-8048,2019,exploitdb/47273,2019-08-15,2019,2019-08-15,2019,[],2019-08-20T20:15:18.590,9.8
1734,1734,47609.0,CVE-2019-8195,2019,exploitdb/47609,2019-11-11,2019,2019-11-11,2019,[],2019-10-17T21:15:13.703,9.8
1735,1735,47610.0,CVE-2019-8196,2019,exploitdb/47610,2019-11-11,2019,2019-11-11,2019,[],2019-10-17T21:15:13.767,9.8
1736,1736,47271.0,CVE-2019-8024,2019,exploitdb/47271,2019-08-15,2019,2019-08-15,2019,[],2019-08-20T20:15:16.793,9.8
1737,1737,47768.0,CVE-2019-1476,2019,exploitdb/47768,2019-12-11,2019,2019-12-11,2019,[],2019-12-10T22:15:17.307,7.8
1738,1738,47322.0,CVE-2019-10709,2019,exploitdb/47322,2019-08-30,2019,2019-08-30,2019,[],2019-09-04T12:15:10.967,9.8
1739,1739,46589.0,CVE-2019-9768,2019,exploitdb/46589,2019-03-21,2019,2019-03-21,2019,[],2019-03-14T09:29:00.613,7.5
1740,1740,46534.0,CVE-2019-9649,2019,exploitdb/46534,2019-03-13,2019,2019-03-13,2019,[],2019-03-22T20:29:00.557,5.3
1741,1741,46535.0,CVE-2019-9648,2019,exploitdb/46535,2019-03-13,2019,2019-03-13,2019,[],2019-03-22T19:29:00.480,5.3
1742,1742,47454.0,CVE-2019-15943,2019,exploitdb/47454,2019-09-18,2019,2019-10-02,2019,[],2019-09-19T12:15:10.603,8.8
1743,1743,48031.0,CVE-2020-7949,2020,exploitdb/48031,2020-02-10,2020,2020-02-10,2020,[],2020-01-27T17:15:12.340,7.8
1744,1744,46995.0,CVE-2019-12323,2019,exploitdb/46995,2019-06-17,2019,2019-06-17,2019,[],2019-06-24T16:15:15.057,7.5
1745,1745,47707.0,CVE-2019-1429,2019,exploitdb/47707,2019-11-22,2019,2019-11-22,2019,[],2019-11-12T19:15:14.770,7.5
1746,1746,47771.0,CVE-2019-6192,2019,exploitdb/47771,2019-12-12,2019,2019-12-12,2019,[],2019-12-10T18:15:09.657,4.4
1747,1747,47381.0,CVE-2019-1245,2019,exploitdb/47381,2019-09-12,2019,2019-09-12,2019,[],2019-09-11T22:15:15.803,6.5
1748,1748,47382.0,CVE-2019-1244,2019,exploitdb/47382,2019-09-12,2019,2019-09-12,2019,[],2019-09-11T22:15:15.727,6.5
1749,1749,47095.0,CVE-2019-1128,2019,exploitdb/47095,2019-07-10,2019,2019-07-10,2019,[],2019-07-15T19:15:20.907,8.8
1750,1750,47094.0,CVE-2019-1120,2019,exploitdb/47094,2019-07-10,2019,2019-07-10,2019,[],2019-07-15T19:15:20.407,8.8
1751,1751,47098.0,CVE-2019-1122,2019,exploitdb/47098,2019-07-10,2019,2019-07-10,2019,[],2019-07-15T19:15:20.530,8.8
1752,1752,47103.0,CVE-2019-1124,2019,exploitdb/47103,2019-07-10,2019,2019-07-10,2019,[],2019-07-15T19:15:20.670,8.8
1753,1753,47097.0,CVE-2019-1121,2019,exploitdb/47097,2019-07-10,2019,2019-07-10,2019,[],2019-07-15T19:15:20.467,8.8
1754,1754,47092.0,CVE-2019-1119,2019,exploitdb/47092,2019-07-10,2019,2019-07-10,2019,[],2019-07-15T19:15:20.327,8.8
1755,1755,47087.0,CVE-2019-1118,2019,exploitdb/47087,2019-07-10,2019,2019-07-10,2019,[],2019-07-15T19:15:20.263,8.8
1756,1756,47088.0,CVE-2019-1127,2019,exploitdb/47088,2019-07-10,2019,2019-07-10,2019,[],2019-07-15T19:15:20.827,8.8
1757,1757,47086.0,CVE-2019-1117,2019,exploitdb/47086,2019-07-10,2019,2019-07-10,2019,[],2019-07-15T19:15:20.200,8.8
1758,1758,47099.0,CVE-2019-1123,2019,exploitdb/47099,2019-07-10,2019,2019-07-10,2019,[],2019-07-15T19:15:20.607,8.8
1759,1759,46569.0,CVE-2019-0612,2019,exploitdb/46569,2019-03-19,2019,2019-03-19,2019,[],2019-04-08T23:29:00.493,5.3
1760,1760,46204.0,CVE-2019-0539,2019,exploitdb/46204,2019-01-18,2019,2019-01-18,2019,[],2019-01-08T21:29:00.410,7.5
1761,1761,46205.0,CVE-2019-0568,2019,exploitdb/46205,2019-01-18,2019,2019-01-18,2019,[],2019-01-08T21:29:01.457,7.5
1762,1762,46203.0,CVE-2019-0567,2019,exploitdb/46203,2019-01-18,2019,2019-01-18,2019,[],2019-01-08T21:29:01.423,7.5
1763,1763,46485.0,CVE-2019-0539,2019,exploitdb/46485,2019-03-04,2019,2019-03-04,2019,[],2019-01-08T21:29:00.410,7.5
1764,1764,47263.0,CVE-2019-1144,2019,exploitdb/47263,2019-08-15,2019,2019-08-15,2019,[],2019-08-14T21:15:14.423,8.8
1765,1765,47264.0,CVE-2019-1149,2019,exploitdb/47264,2019-08-15,2019,2019-08-15,2019,[],2019-08-14T21:15:14.767,8.8
1766,1766,47268.0,CVE-2019-1152,2019,exploitdb/47268,2019-08-15,2019,2019-08-15,2019,[],2019-08-14T21:15:15.047,8.8
1767,1767,47266.0,CVE-2019-1151,2019,exploitdb/47266,2019-08-15,2019,2019-08-15,2019,[],2019-08-14T21:15:14.937,8.8
1768,1768,47265.0,CVE-2019-1150,2019,exploitdb/47265,2019-08-15,2019,2019-08-15,2019,[],2019-08-14T21:15:14.877,8.8
1769,1769,47269.0,CVE-2019-1153,2019,exploitdb/47269,2019-08-15,2019,2019-08-15,2019,[],2019-08-14T21:15:15.097,5.5
1770,1770,47262.0,CVE-2019-1148,2019,exploitdb/47262,2019-08-15,2019,2019-08-15,2019,[],2019-08-14T21:15:14.703,5.5
1771,1771,47267.0,CVE-2019-1150,2019,exploitdb/47267,2019-08-15,2019,2019-08-15,2019,[],2019-08-14T21:15:14.877,8.8
1772,1772,47261.0,CVE-2019-1145,2019,exploitdb/47261,2019-08-15,2019,2019-08-15,2019,[],2019-08-14T21:15:14.487,8.8
1773,1773,46567.0,CVE-2019-0768,2019,exploitdb/46567,2019-03-19,2019,2019-03-19,2019,[],2019-04-09T02:29:00.927,4.3
1774,1774,46568.0,CVE-2019-0667,2019,exploitdb/46568,2019-03-19,2019,2019-03-19,2019,[],2019-04-08T23:29:00.713,7.5
1775,1775,47028.0,CVE-2019-0959,2019,exploitdb/47028,2019-06-24,2019,2019-06-24,2019,[],2019-06-12T14:29:01.773,7.0
1776,1776,48216.0,CVE-2020-0796,2020,exploitdb/48216,2020-03-14,2020,2020-03-14,2020,[],2020-03-12T16:15:15.627,10.0
1777,1777,46184.0,CVE-2019-0570,2019,exploitdb/46184,2019-01-16,2019,2019-01-16,2019,[],2019-01-08T21:29:01.533,7.8
1778,1778,46604.0,CVE-2019-0808,2019,exploitdb/46604,2019-03-26,2019,2019-03-26,2019,[],2019-04-09T03:29:00.873,7.8
1779,1779,47029.0,CVE-2019-0943,2019,exploitdb/47029,2019-06-24,2019,2019-06-24,2019,[],2019-06-12T14:29:01.713,7.8
1780,1780,47485.0,CVE-2019-1343,2019,exploitdb/47485,2019-10-10,2019,2019-10-10,2019,[],2019-10-10T14:15:17.423,6.5
1781,1781,47486.0,CVE-2019-1344,2019,exploitdb/47486,2019-10-10,2019,2019-10-10,2019,[],2019-10-10T14:15:17.487,5.5
1782,1782,47488.0,CVE-2019-1346,2019,exploitdb/47488,2019-10-10,2019,2019-10-10,2019,[],2019-10-10T14:15:17.673,6.5
1783,1783,47487.0,CVE-2019-1345,2019,exploitdb/47487,2019-10-10,2019,2019-10-10,2019,[],2019-10-10T14:15:17.597,5.5
1784,1784,47489.0,CVE-2019-1347,2019,exploitdb/47489,2019-10-10,2019,2019-10-10,2019,[],2019-10-10T14:15:17.737,6.5
1785,1785,47484.0,CVE-2019-1364,2019,exploitdb/47484,2019-10-10,2019,2019-10-10,2019,[],2019-10-10T14:15:18.267,7.8
1786,1786,46946.0,CVE-2019-0708,2019,exploitdb/46946,2019-05-30,2019,2019-05-31,2019,[],2019-05-16T19:29:00.427,9.8
1787,1787,47120.0,CVE-2019-0708,2019,exploitdb/47120,2019-07-15,2019,2019-07-15,2019,[],2019-05-16T19:29:00.427,9.8
1788,1788,47963.0,CVE-2020-0610,2020,exploitdb/47963,2020-01-23,2020,2020-01-24,2020,[],2020-01-14T23:15:30.770,9.8
1789,1789,47964.0,CVE-2020-0610,2020,exploitdb/47964,2020-01-23,2020,2020-01-24,2020,[],2020-01-14T23:15:30.770,9.8
1790,1790,46793.0,CVE-2019-9017,2019,exploitdb/46793,2019-05-03,2019,2019-05-03,2019,[],2019-05-02T19:29:00.390,7.5
1791,1791,46657.0,CVE-2019-10843,2019,exploitdb/46657,2019-04-04,2019,2019-04-04,2019,[],2019-04-10T15:15:09.747,
1792,1792,48993.0,CVE-2020-13152,2020,exploitdb/48993,2020-11-05,2020,2020-11-05,2020,[],2020-05-20T13:15:09.847,5.5
1793,1793,50184.0,CVE-2021-35312,2021,exploitdb/50184,2021-08-10,2021,2021-08-10,2021,[],2021-08-06T19:15:07.013,7.8
1794,1794,47389.0,CVE-2019-1253,2019,exploitdb/47389,2019-09-16,2019,2019-09-16,2019,[],2019-09-11T22:15:16.337,7.8
1795,1795,50985.0,CVE-2022-35899,2022,exploitdb/50985,2022-07-29,2022,2022-07-29,2022,[],2022-07-21T17:15:08.567,7.8
1796,1796,50642.0,CVE-2021-43326,2021,exploitdb/50642,2022-01-05,2022,2022-01-05,2022,[],2021-12-15T07:15:07.543,7.8
1797,1797,51583.0,CVE-2023-36167,2023,exploitdb/51583,2023-07-11,2023,2023-07-11,2023,[],2023-07-11T14:15:09.630,
1798,1798,47471.0,CVE-2019-8452,2019,exploitdb/47471,2019-10-07,2019,2019-10-07,2019,[],2019-04-22T22:29:00.527,7.8
1799,1799,46479.0,CVE-2019-1674,2019,exploitdb/46479,2019-03-01,2019,2019-03-01,2019,[],2019-02-28T18:29:02.087,7.8
1800,1800,51146.0,CVE-2022-2841,2022,exploitdb/51146,2023-03-30,2023,2023-03-30,2023,[],2022-08-22T08:15:07.617,2.7
1801,1801,49893.0,CVE-2021-21551,2021,exploitdb/49893,2021-05-21,2021,2021-05-21,2021,[],2021-05-04T16:15:07.867,8.8
1802,1802,46779.0,CVE-2019-11563,2019,exploitdb/46779,2019-04-30,2019,2019-04-30,2019,[],2019-05-09T20:29:00.617,
1803,1803,48388.0,CVE-2019-15752,2019,exploitdb/48388,2020-04-28,2020,2020-04-28,2020,[],2019-08-28T21:15:10.880,7.8
1804,1804,48400.0,CVE-2019-3999,2019,exploitdb/48400,2020-04-29,2023,2020-04-29,2020,[],2020-02-25T19:15:11.693,7.8
1805,1805,48505.0,CVE-2020-5752,2020,exploitdb/48505,2020-05-22,2023,2020-05-22,2020,[],2020-05-21T15:15:09.827,7.8
1806,1806,49211.0,CVE-2020-5752,2020,exploitdb/49211,2020-12-07,2020,2020-12-07,2020,[],2020-05-21T15:15:09.827,7.8
1807,1807,51375.0,CVE-2023-26918,2023,exploitdb/51375,2023-04-20,2023,2023-04-20,2023,[],2023-04-14T00:15:06.993,9.8
1808,1808,51483.0,CVE-2023-31747,2023,exploitdb/51483,2023-05-25,2023,2023-05-25,2023,[],2023-05-23T23:15:09.270,7.8
1809,1809,49363.0,CVE-2020-28169,2020,exploitdb/49363,2021-01-05,2021,2021-01-05,2021,[],2020-12-24T15:15:12.950,7.0
1810,1810,48982.0,CVE-2020-14425,2020,exploitdb/48982,2020-11-02,2020,2020-11-02,2020,[],2020-11-02T21:15:24.413,7.8
1811,1811,51584.0,CVE-2023-36166,2023,exploitdb/51584,2023-07-11,2023,2023-07-11,2023,[],2023-07-15T22:15:11.547,
1812,1812,52423.0,CVE-2025-26263,2025,exploitdb/52423,2025-08-26,2025,2025-08-26,2025,[],2025-02-28T16:15:40.127,5.1
1813,1813,51633.0,CVE-2023-34634,2023,exploitdb/51633,2023-07-28,2023,2023-07-28,2023,[],2023-08-01T14:15:10.070,7.8
1814,1814,48057.0,CVE-2019-18915,2019,exploitdb/48057,2020-02-12,2020,2020-02-12,2020,[],2020-02-13T00:15:11.057,7.8
1815,1815,51682.0,CVE-2023-31468,2023,exploitdb/51682,2023-08-21,2023,2023-08-21,2023,[],2023-09-11T19:15:42.173,7.8
1816,1816,51029.0,CVE-2022-37197,2022,exploitdb/51029,2022-11-11,2022,2022-11-11,2022,[],2022-11-18T21:15:09.993,7.8
1817,1817,51890.0,CVE-2024-25003,2024,exploitdb/51890,2024-03-14,2024,2024-03-14,2024,[],2024-02-09T07:16:00.807,7.8
1818,1818,51891.0,CVE-2024-25004,2024,exploitdb/51891,2024-03-14,2024,2024-03-14,2024,[],2024-02-09T07:16:00.930,7.8
1819,1819,51892.0,CVE-2024-23749,2024,exploitdb/51892,2024-03-14,2024,2024-03-14,2024,[],2024-02-09T08:15:08.530,7.8
1820,1820,48618.0,CVE-2020-14011,2020,exploitdb/48618,2020-06-23,2020,2020-06-23,2020,[],2020-06-15T15:15:09.520,9.8
1821,1821,46416.0,CVE-2019-15084,2019,exploitdb/46416,2019-02-19,2019,2019-02-19,2019,[],2019-08-16T00:15:11.257,7.8
1822,1822,52280.0,CVE-2025-24054,2025,exploitdb/52280,2025-05-01,2025,2025-05-01,2025,[],2025-03-11T17:16:27.660,6.5
1823,1823,52360.0,CVE-2025-49677,2025,exploitdb/52360,2025-07-16,2025,2025-07-16,2025,[],2025-07-08T17:15:52.257,7.0
1824,1824,40863.0,CVE-2019-0948,2019,exploitdb/40863,2016-12-05,2020,2016-12-05,2016,[],2019-06-12T14:29:01.743,4.7
1825,1825,52337.0,CVE-2025-47957,2025,exploitdb/52337,2025-06-20,2025,2025-06-20,2025,[],2025-06-10T17:24:08.037,8.4
1826,1826,52332.0,CVE-2025-27751,2025,exploitdb/52332,2025-06-15,2025,2025-06-15,2025,[],2025-04-08T18:16:04.680,7.8
1827,1827,52362.0,CVE-2025-49744,2025,exploitdb/52362,2025-07-16,2025,2025-07-16,2025,[],2025-07-08T17:16:03.630,7.0
1828,1828,49062.0,CVE-2020-0674,2020,exploitdb/49062,2020-11-17,2020,2020-11-17,2020,[],2020-02-11T22:15:14.883,7.5
1829,1829,47805.0,CVE-2019-1405,2019,exploitdb/47805,2019-12-30,2019,2019-12-30,2019,[],2019-11-12T19:15:13.410,7.8
1830,1830,52394.0,CVE-2025-49683,2025,exploitdb/52394,2025-08-03,2025,2025-08-03,2025,[],2025-07-08T17:15:53.457,7.8
1831,1831,46917.0,CVE-2019-0863,2019,exploitdb/46917,2019-05-22,2019,2019-05-23,2019,[],2019-05-16T19:29:00.927,7.8
1832,1832,46920.0,CVE-2019-0803,2019,exploitdb/46920,2019-05-15,2019,2019-05-23,2019,[],2019-04-09T21:29:01.037,7.8
1833,1833,48180.0,CVE-2019-1458,2019,exploitdb/48180,2020-03-03,2020,2020-03-09,2020,[],2019-12-10T22:15:16.103,7.8
1834,1834,46938.0,CVE-2019-0841,2019,exploitdb/46938,2019-05-23,2019,2019-05-29,2019,[],2019-04-09T21:29:01.990,7.8
1835,1835,46976.0,CVE-2019-0841,2019,exploitdb/46976,2019-06-07,2019,2019-06-07,2019,[],2019-04-09T21:29:01.990,7.8
1836,1836,46683.0,CVE-2019-0841,2019,exploitdb/46683,2019-04-09,2019,2019-04-09,2019,[],2019-04-09T21:29:01.990,7.8
1837,1837,47933.0,CVE-2020-0601,2020,exploitdb/47933,2020-01-15,2020,2020-01-16,2020,[],2020-01-14T23:15:30.207,8.1
1838,1838,47880.0,CVE-2019-1184,2019,exploitdb/47880,2020-01-02,2020,2020-01-06,2020,[],2019-08-14T21:15:16.987,6.7
1839,1839,52399.0,CVE-2025-49730,2025,exploitdb/52399,2025-08-11,2025,2025-08-11,2025,[],2025-07-08T17:16:01.423,7.8
1840,1840,48267.0,CVE-2020-0796,2020,exploitdb/48267,2020-03-30,2020,2020-03-30,2020,[],2020-03-12T16:15:15.627,10.0
1841,1841,46161.0,CVE-2019-0566,2019,exploitdb/46161,2019-01-14,2019,2019-01-14,2019,[],2019-01-08T21:29:01.393,8.8
1842,1842,46162.0,CVE-2019-0552,2019,exploitdb/46162,2019-01-14,2019,2019-01-14,2019,[],2019-01-08T21:29:00.877,8.8
1843,1843,46159.0,CVE-2019-0571,2019,exploitdb/46159,2019-01-14,2019,2019-01-14,2019,[],2019-01-08T21:29:01.567,7.8
1844,1844,46158.0,CVE-2019-0573,2019,exploitdb/46158,2019-01-14,2019,2019-01-14,2019,[],2019-01-08T21:29:01.660,7.8
1845,1845,46157.0,CVE-2019-0572,2019,exploitdb/46157,2019-01-14,2019,2019-01-14,2019,[],2019-01-08T21:29:01.613,7.8
1846,1846,46160.0,CVE-2019-0574,2019,exploitdb/46160,2019-01-14,2019,2019-01-14,2019,[],2019-01-08T21:29:01.707,7.8
1847,1847,47306.0,CVE-2019-1170,2019,exploitdb/47306,2019-08-26,2019,2019-08-26,2019,[],2019-08-14T21:15:16.000,7.9
1848,1848,46156.0,CVE-2019-0543,2019,exploitdb/46156,2019-01-14,2019,2019-01-14,2019,[],2019-01-08T21:29:00.517,7.8
1849,1849,46185.0,CVE-2019-0555,2019,exploitdb/46185,2019-01-16,2019,2019-01-16,2019,[],2019-01-08T21:29:01.003,7.8
1850,1850,46912.0,CVE-2019-0881,2019,exploitdb/46912,2019-05-23,2019,2019-05-23,2019,[],2019-05-16T19:29:01.147,7.8
1851,1851,46717.0,CVE-2019-0805,2019,exploitdb/46717,2019-04-16,2019,2019-04-16,2019,[],2019-04-09T21:29:01.067,7.8
1852,1852,46714.0,CVE-2019-0731,2019,exploitdb/46714,2019-04-16,2019,2019-04-16,2019,[],2019-04-09T21:29:00.397,7.8
1853,1853,46713.0,CVE-2019-0730,2019,exploitdb/46713,2019-04-16,2019,2019-04-16,2019,[],2019-04-09T21:29:00.363,7.8
1854,1854,46715.0,CVE-2019-0796,2019,exploitdb/46715,2019-04-16,2019,2019-04-16,2019,[],2019-04-09T21:29:00.927,5.5
1855,1855,46716.0,CVE-2019-0732,2019,exploitdb/46716,2019-04-16,2019,2019-04-16,2019,[],2019-04-09T21:29:00.427,7.8
1856,1856,46718.0,CVE-2019-0836,2019,exploitdb/46718,2019-04-16,2019,2019-04-16,2019,[],2019-04-09T21:29:01.800,7.8
1857,1857,46712.0,CVE-2019-0735,2019,exploitdb/46712,2019-04-16,2019,2019-04-16,2019,[],2019-04-09T21:29:00.473,7.8
1858,1858,47135.0,CVE-2019-1089,2019,exploitdb/47135,2019-07-18,2019,2019-07-18,2019,[],2019-07-15T19:15:18.343,7.8
1859,1859,47128.0,CVE-2019-0841,2019,exploitdb/47128,2019-07-16,2019,2019-07-16,2019,[],2019-04-09T21:29:01.990,7.8
1860,1860,47684.0,CVE-2019-1405,2019,exploitdb/47684,2019-11-14,2019,2019-11-19,2019,[],2019-11-12T19:15:13.410,7.8
1861,1861,47115.0,CVE-2019-1019,2019,exploitdb/47115,2019-07-12,2019,2019-07-12,2019,[],2019-06-12T14:29:03.117,8.5
1862,1862,51946.0,CVE-2024-21338,2024,exploitdb/51946,2024-04-02,2024,2024-04-02,2024,[],2024-02-13T18:15:49.083,7.8
1863,1863,52275.0,CVE-2024-21338,2024,exploitdb/52275,2025-04-22,2025,2025-04-22,2025,[],2024-02-13T18:15:49.083,7.8
1864,1864,52270.0,CVE-2024-49138,2024,exploitdb/52270,2025-04-22,2025,2025-04-22,2025,[],2024-12-12T02:04:40.307,7.8
1865,1865,52284.0,CVE-2024-38193,2024,exploitdb/52284,2025-05-09,2025,2025-05-09,2025,[],2024-08-13T18:15:28.230,7.8
1866,1866,52320.0,CVE-2025-24076,2025,exploitdb/52320,2025-06-09,2025,2025-06-09,2025,[],2025-03-11T17:16:30.480,7.3
1867,1867,48071.0,CVE-2019-1125,2019,exploitdb/48071,2020-01-27,2020,2020-02-14,2020,[],2019-09-03T18:15:12.747,5.6
1868,1868,46536.0,CVE-2019-0541,2019,exploitdb/46536,2019-03-13,2019,2019-03-13,2019,[],2019-01-08T21:29:00.470,8.8
1869,1869,52301.0,CVE-2023-29336,2023,exploitdb/52301,2025-05-25,2025,2025-05-25,2025,[],2023-05-09T18:15:13.840,7.8
1870,1870,52436.0,CVE-2025-21333,2025,exploitdb/52436,2025-09-16,2025,2025-09-16,2025,[],2025-01-14T18:15:58.530,7.8
1871,1871,51410.0,CVE-2023-25438,2023,exploitdb/51410,2023-05-02,2023,2023-05-02,2023,[],2023-05-04T02:15:18.213,7.8
1872,1872,49530.0,CVE-2021-3394,2021,exploitdb/49530,2021-02-08,2021,2021-02-08,2021,[],2021-02-09T15:15:13.953,8.8
1873,1873,51578.0,CVE-2023-36164,2023,exploitdb/51578,2023-07-11,2023,2023-07-11,2023,[],2023-07-11T14:15:09.587,
1874,1874,51579.0,CVE-2023-36165,2023,exploitdb/51579,2023-07-11,2023,2023-07-11,2023,[],2023-07-15T22:15:11.497,
1875,1875,51479.0,CVE-2023-31748,2023,exploitdb/51479,2023-05-23,2023,2023-05-23,2023,[],2023-05-24T15:15:09.490,7.8
1876,1876,50691.0,CVE-2019-11707,2019,exploitdb/50691,2022-02-02,2022,2022-02-02,2022,[],2019-07-23T14:15:15.233,8.8
1877,1877,48836.0,CVE-2020-17382,2020,exploitdb/48836,2020-09-28,2020,2020-09-28,2020,[],2020-10-02T09:15:13.507,7.8
1878,1878,48079.0,CVE-2020-0683,2020,exploitdb/48079,2020-02-17,2020,2020-02-17,2020,[],2020-02-11T22:15:15.650,7.8
1879,1879,51540.0,CVE-2020-11560,2020,exploitdb/51540,2023-06-23,2023,2023-06-23,2023,[],2020-04-07T17:15:14.260,7.8
1880,1880,51678.0,CVE-2022-47636,2022,exploitdb/51678,2023-08-10,2023,2023-08-10,2023,[],2023-08-10T16:15:09.627,7.8
1881,1881,47944.0,CVE-2019-15742,2019,exploitdb/47944,2020-01-17,2020,2020-01-17,2020,[],2020-01-17T00:15:12.010,7.8
1882,1882,50812.0,CVE-2022-25090,2022,exploitdb/50812,2022-03-09,2022,2022-03-09,2022,[],2022-03-10T17:47:00.077,8.1
1883,1883,46980.0,CVE-2019-12788,2019,exploitdb/46980,2019-06-11,2019,2019-06-11,2019,[],2019-06-10T19:29:00.637,7.8
1884,1884,50047.0,CVE-2021-35448,2021,exploitdb/50047,2021-06-21,2022,2021-06-21,2021,[],2021-06-24T20:15:09.220,7.8
1885,1885,48036.0,CVE-2019-19363,2019,exploitdb/48036,2020-02-10,2020,2020-02-10,2020,[],2020-01-24T18:15:12.567,7.8
1886,1886,47962.0,CVE-2019-19363,2019,exploitdb/47962,2020-01-22,2020,2020-01-24,2020,[],2020-01-24T18:15:12.567,7.8
1887,1887,51336.0,CVE-2022-47529,2022,exploitdb/51336,2023-04-08,2023,2023-04-08,2023,[],2023-03-28T13:15:07.087,6.7
1888,1888,50852.0,CVE-2022-23909,2022,exploitdb/50852,2022-04-07,2022,2022-04-07,2022,[],2022-04-05T06:15:06.870,7.8
1889,1889,47105.0,CVE-2019-13494,2019,exploitdb/47105,2019-07-11,2019,2019-07-11,2019,[],2019-07-12T04:15:10.683,7.8
1890,1890,48448.0,CVE-2020-12608,2020,exploitdb/48448,2020-05-11,2020,2020-05-11,2020,[],2020-05-07T17:15:11.760,7.8
1891,1891,50212.0,CVE-2020-5147,2020,exploitdb/50212,2021-08-17,2021,2021-08-17,2021,[],2021-01-09T01:15:13.057,5.3
1892,1892,47897.0,CVE-2019-18194,2019,exploitdb/47897,2020-01-10,2020,2020-01-10,2020,[],2020-01-10T18:15:12.083,7.8
1893,1893,47527.0,CVE-2019-9491,2019,exploitdb/47527,2019-10-21,2019,2019-10-21,2019,[],2019-10-21T19:15:11.093,7.8
1894,1894,47751.0,CVE-2019-15627,2019,exploitdb/47751,2019-12-06,2019,2019-12-06,2019,[],2019-10-17T19:15:10.670,7.1
1895,1895,47493.0,CVE-2019-14737,2019,exploitdb/47493,2019-10-14,2019,2019-10-14,2019,[],2019-10-14T19:15:09.287,7.8
1896,1896,49925.0,CVE-2020-15261,2020,exploitdb/49925,2021-06-01,2021,2021-06-01,2021,[],2020-10-19T22:15:13.093,8.0
1897,1897,46747.0,CVE-2019-2721,2019,exploitdb/46747,2019-04-24,2019,2019-04-24,2019,[],2019-04-23T19:32:57.163,8.8
